#select bdmId, x, y, z, np, Mvir, Mtot, Rvir, conc, ix, iy, iz
8506459441,538.2869,518.8135,488.5317,26,2.25500004E11,2.25500004E11,0.0993,13.23,551,531,500
8506458919,535.0736,512.5512,486.489,26,2.25500004E11,2.25500004E11,0.0993,14.37,547,524,498
8506458606,546.3272,516.6775,484.9551,26,2.25500004E11,2.25500004E11,0.0993,5.429,559,529,496
8506458370,515.5422,527.9847,485.242,26,2.25500004E11,2.25500004E11,0.0993,8.81,527,540,496
8506456358,545.4598,506.8399,476.5903,26,2.25500004E11,2.25500004E11,0.0993,11.58,558,519,488
8506456249,548.9237,528.0579,484.3645,26,2.25500004E11,2.25500004E11,0.0993,5.281,562,540,495
8506456126,544.2386,541.1116,485.2134,26,2.25500004E11,2.25500004E11,0.0993,14.04,557,554,496
8506455731,547.4676,514.3613,479.7344,26,2.25500004E11,2.34200007E11,0.1005,10.55,560,526,491
8506452453,520.413,530.6409,476.4568,26,2.25500004E11,2.25500004E11,0.0993,30.73,532,543,487
8506452769,503.9781,505.3149,477.59,26,2.25500004E11,2.25500004E11,0.0993,10.55,516,517,489
8506452810,536.7853,544.6715,480.5011,26,2.25500004E11,2.34200007E11,0.1005,4.011,549,557,492
8506483735,508.0269,515.6387,527.6563,26,2.25500004E11,2.25500004E11,0.0993,5.575,520,528,540
8506484585,547.6547,524.5859,533.9558,26,2.25500004E11,2.25500004E11,0.0993,12.52,560,537,546
8506487372,543.0099,502.0435,541.9871,26,2.25500004E11,2.25500004E11,0.0993,7.461,556,514,554
8506480076,547.3579,510.049,524.0851,26,2.25500004E11,2.25500004E11,0.0993,8.224,560,522,536
8506481323,521.2213,547.3331,523.3482,26,2.25500004E11,2.25500004E11,0.0993,6.311,533,560,535
8506483460,536.3911,511.6234,524.8304,26,2.25500004E11,2.25500004E11,0.0993,6.554,549,523,537
8506467713,507.5792,536.7352,509.159,26,2.25500004E11,2.25500004E11,0.0993,4.704,519,549,521
8506465763,507.3744,540.3581,511.7487,26,2.25500004E11,2.34200007E11,0.1005,26.67,519,553,524
8506465890,538.848,549.3652,503.3839,26,2.25500004E11,2.25500004E11,0.0993,4.033,551,562,515
8506462189,530.424,538.4437,502.5252,26,2.25500004E11,2.42800001E11,0.1018,10.33,543,551,514
8506468460,542.5161,512.384,508.4336,26,2.25500004E11,2.42800001E11,0.1018,6.226,555,524,520
8506468326,544.0923,502.2798,507.3042,26,2.25500004E11,2.25500004E11,0.0993,4.892,557,514,519
8506470957,540.964,500.1687,509.9644,26,2.25500004E11,2.25500004E11,0.0993,13.71,553,512,522
8506472160,523.5439,526.3873,512.0875,26,2.25500004E11,3.03500001E11,0.1096,12.42,536,539,524
8506474817,531.2611,515.5991,512.7576,26,2.25500004E11,2.34200007E11,0.1003,5.85,544,527,525
8506474189,546.2463,523.4815,516.2725,26,2.25500004E11,2.51500003E11,0.1026,3.412,559,536,528
8506490124,541.3492,527.918,540.7995,26,2.25500004E11,2.34200007E11,0.1003,7.407,554,540,553
8506467357,474.5289,471.0392,511.0581,26,2.25500004E11,2.25500004E11,0.0993,6.708,485,482,523
8506467117,485.9955,497.6982,505.3316,26,2.25500004E11,2.25500004E11,0.0993,8.101,497,509,517
8506470235,472.6336,466.6417,514.4728,26,2.25500004E11,2.25500004E11,0.0993,6.11,483,477,526
8506466696,493.678,460.8792,503.9774,26,2.25500004E11,2.25500004E11,0.0993,10.74,505,471,516
8506466979,481.0742,488.8406,507.8632,26,2.25500004E11,2.25500004E11,0.0993,7.47,492,500,520
8506463994,485.444,482.4377,501.1519,26,2.25500004E11,2.25500004E11,0.0993,3.523,497,494,513
8506460371,471.8206,461.618,505.7679,26,2.25500004E11,2.42800001E11,0.1018,5.997,483,472,517
8506478347,491.0781,492.1248,516.0357,26,2.25500004E11,2.51500003E11,0.1026,3.412,502,503,528
8506482824,482.8197,471.8417,526.7476,26,2.25500004E11,2.25500004E11,0.0993,7.539,494,483,539
8506476158,490.3667,459.4155,530.9177,26,2.25500004E11,2.25500004E11,0.0993,11.48,502,470,543
8506476828,476.695,487.8366,519.9274,26,2.25500004E11,2.25500004E11,0.0993,4.738,488,499,532
8506484912,487.1961,469.464,530.0179,26,2.25500004E11,2.25500004E11,0.0993,14.92,498,480,542
8506488258,481.0409,472.8665,537.4652,26,2.25500004E11,2.25500004E11,0.0993,14.41,492,484,550
8506489083,459.0623,472.0414,538.2852,26,2.25500004E11,2.25500004E11,0.0993,13.12,470,483,551
8506489100,459.1529,484.003,542.0038,26,2.25500004E11,2.34200007E11,0.1005,5.997,470,495,555
8506490918,455.1641,460.4876,543.8906,26,2.25500004E11,2.25500004E11,0.0993,9.869,466,471,556
8506490713,459.5737,484.6912,542.1981,26,2.25500004E11,2.42800001E11,0.1026,8.533,470,496,555
8506488226,454.219,450.5817,541.1404,26,2.25500004E11,2.25500004E11,0.0993,11.57,465,461,554
8506486122,473.2858,459.4023,527.8317,26,2.25500004E11,2.60200006E11,0.1041,17.18,484,470,540
8506464727,473.8073,518.6364,489.7918,26,2.25500004E11,2.86200005E11,0.1075,9.06,485,531,501
8506468108,471.6942,533.8241,499.5435,26,2.25500004E11,2.34200007E11,0.1005,13.42,483,546,511
8506479640,457.359,474.2985,528.0125,26,2.25500004E11,2.25500004E11,0.0993,3.98,468,485,540
8506479789,467.7715,481.3043,526.486,26,2.25500004E11,2.25500004E11,0.0993,7.759,478,492,539
8506472952,455.5675,453.5234,528.2072,26,2.25500004E11,2.25500004E11,0.1003,14.5,466,464,540
8506473078,457.4703,460.0028,526.9614,26,2.25500004E11,2.25500004E11,0.0993,8.533,468,471,539
8506472985,456.9918,470.1015,519.848,26,2.25500004E11,2.25500004E11,0.0993,6.584,467,481,532
8506472993,462.4323,486.317,512.676,26,2.25500004E11,2.25500004E11,0.0993,2.585,473,497,524
8506475605,486.2245,455.5175,531.8295,26,2.25500004E11,2.34200007E11,0.1003,4.471,497,466,544
8506470234,454.8656,474.5051,515.3826,26,2.25500004E11,2.34200007E11,0.1005,6.575,465,485,527
8506469228,478.8523,463.231,516.3909,26,2.25500004E11,2.34200007E11,0.1005,19.84,490,474,528
8506455754,497.9955,539.86,485.5094,26,2.25500004E11,2.60200006E11,0.1048,2.304,509,552,497
8506456135,487.4329,547.103,489.357,26,2.25500004E11,2.25500004E11,0.0993,5.627,499,560,501
8506458282,468.7094,464.5949,504.1648,26,2.25500004E11,2.25500004E11,0.0993,25.16,479,475,516
8506459053,476.1342,511.9573,486.8201,26,2.25500004E11,2.25500004E11,0.0993,6.094,487,524,498
8506458600,472.1082,518.0111,489.1682,26,2.25500004E11,2.25500004E11,0.0993,11.43,483,530,500
8506452319,468.987,518.498,478.6656,26,2.25500004E11,2.34200007E11,0.1003,9.189,480,530,490
8506452294,470.046,505.457,470.9688,26,2.25500004E11,2.25500004E11,0.0993,5.281,481,517,482
8506450078,477.4,511.5503,469.0342,26,2.25500004E11,2.25500004E11,0.0993,3.372,488,523,480
8506453093,482.3579,538.8325,483.4719,26,2.25500004E11,2.25500004E11,0.0993,7.305,493,551,495
8506456527,467.7903,520.6374,487.5392,26,2.25500004E11,2.34200007E11,0.1005,7.6,479,533,499
8506464620,468.5177,528.0829,491.336,26,2.25500004E11,2.51500003E11,0.103,8.533,479,540,503
8506465503,452.2288,542.6489,492.4895,26,2.25500004E11,2.34200007E11,0.1005,6.961,463,555,504
8506443796,462.0508,540.2944,460.9247,26,2.25500004E11,2.25500004E11,0.0993,8.224,473,553,471
8506443504,460.9633,536.5497,461.0832,26,2.25500004E11,2.25500004E11,0.0993,13.35,472,549,472
8506443479,494.2674,520.1545,452.0554,26,2.25500004E11,2.25500004E11,0.0993,3.372,506,532,462
8506443460,465.9557,507.8104,457.4199,26,2.25500004E11,2.25500004E11,0.0993,4.799,477,519,468
8506442588,498.3879,507.2671,452.4007,26,2.25500004E11,2.34200007E11,0.1003,10.21,510,519,463
8506443166,463.164,510.8187,456.3065,26,2.25500004E11,2.25500004E11,0.0993,11.41,474,523,467
8506442870,463.205,507.2473,453.6111,26,2.25500004E11,2.25500004E11,0.0993,11.09,474,519,464
8506442776,459.9117,537.1337,455.3184,26,2.25500004E11,2.25500004E11,0.0993,11.31,470,550,466
8506437391,470.1475,529.2858,453.8485,26,2.25500004E11,2.51500003E11,0.103,2.9,481,541,464
8506439593,458.9273,546.7728,456.4474,26,2.25500004E11,2.51500003E11,0.103,3.843,469,559,467
8506439578,474.8847,528.2739,455.9826,26,2.25500004E11,2.25500004E11,0.0993,3.589,486,540,466
8506439695,463.5223,510.7435,451.1071,26,2.25500004E11,2.25500004E11,0.0993,5.997,474,523,461
8506436710,464.7234,515.376,452.4124,26,2.25500004E11,2.25500004E11,0.0993,6.094,475,527,463
8506437236,461.7527,513.0883,450.4776,26,2.25500004E11,2.25500004E11,0.0993,15.82,472,525,461
8506446098,455.9301,528.2164,461.0722,26,2.25500004E11,2.42800001E11,0.1018,6.524,466,540,472
8506444065,467.0282,539.2827,466.3505,26,2.25500004E11,2.25500004E11,0.0993,11.85,478,552,477
8506446389,483.8442,530.2688,464.468,26,2.25500004E11,2.42800001E11,0.1018,7.759,495,542,475
8506450235,452.006,538.2656,468.5439,26,2.25500004E11,2.34200007E11,0.1005,8.224,462,551,479
8506452050,459.3265,524.1343,474.587,26,2.25500004E11,2.25500004E11,0.0993,3.589,470,536,485
8506449567,463.0813,529.6469,470.1869,26,2.25500004E11,2.25500004E11,0.0993,5.463,474,542,481
8506450626,489.5393,477.5135,468.2459,26,2.25500004E11,2.51500003E11,0.103,16.36,501,488,479
8506450654,474.3434,491.3743,467.5638,26,2.25500004E11,2.25500004E11,0.0993,4.883,485,503,478
8506450612,489.7063,467.3515,468.887,26,2.25500004E11,2.25500004E11,0.0993,4.592,501,478,480
8506450613,491.663,465.0153,471.1485,26,2.25500004E11,2.25500004E11,0.0993,6.992,503,476,482
8506449665,490.5308,499.5035,468.4704,26,2.25500004E11,2.25500004E11,0.0993,7.305,502,511,479
8506448701,458.7571,460.8472,472.542,26,2.25500004E11,2.34200007E11,0.1005,6.524,469,471,483
8506451419,490.9884,475.9261,473.9437,26,2.25500004E11,2.51500003E11,0.1026,6.145,502,487,485
8506451423,490.9736,475.5541,472.2964,26,2.25500004E11,2.25500004E11,0.0993,10.21,502,486,483
8506451387,466.8826,455.0966,480.387,26,2.25500004E11,2.94799999E11,0.1086,7.098,478,466,491
8506451279,491.3594,475.5506,470.5805,26,2.25500004E11,2.34200007E11,0.1005,10.07,503,486,481
8506450992,489.3708,456.5257,480.1429,26,2.25500004E11,2.34200007E11,0.1003,5.7,501,467,491
8506445718,493.6649,472.0317,464.2871,26,2.25500004E11,2.25500004E11,0.0993,8.782,505,483,475
8506444888,486.4218,463.7801,460.5334,26,2.25500004E11,2.25500004E11,0.0993,15.59,498,474,471
8506444637,489.8414,475.1456,462.337,26,2.25500004E11,2.51500003E11,0.1026,3.279,501,486,473
8506434849,474.0814,491.528,452.7821,26,2.25500004E11,2.34200007E11,0.1005,8.397,485,503,463
8506438230,485.1488,492.8779,452.1867,26,2.25500004E11,2.34200007E11,0.1005,15.59,496,504,463
8506433045,492.3409,465.6072,452.9019,26,2.25500004E11,2.25500004E11,0.0993,5.227,504,476,463
8506431754,486.7505,494.1175,453.7003,26,2.25500004E11,2.25500004E11,0.0993,3.079,498,505,464
8506426210,479.1085,468.9755,450.2286,26,2.25500004E11,2.25500004E11,0.0993,8.224,490,480,461
8506442997,480.748,493.8715,453.4985,26,2.25500004E11,2.51500003E11,0.103,11.31,492,505,464
8506443732,477.6834,492.2582,452.5165,26,2.25500004E11,2.77500002E11,0.1064,23.28,489,504,463
8506442248,456.358,455.1989,467.2607,26,2.25500004E11,2.34200007E11,0.1005,7.837,467,466,478
8506438808,485.5775,455.7549,450.8954,26,2.25500004E11,2.25500004E11,0.0993,6.425,497,466,461
8506438735,479.0021,485.4187,457.5448,26,2.25500004E11,2.25500004E11,0.0993,7.47,490,497,468
8506441268,452.8307,462.8505,463.6916,26,2.25500004E11,2.34200007E11,0.1003,6.861,463,473,474
8506441385,472.0582,464.0693,460.625,26,2.25500004E11,2.25500004E11,0.0993,7.759,483,475,471
8506454871,489.402,476.5295,480.1483,26,2.25500004E11,2.688E11,0.1048,2.251,501,487,491
8506454978,478.7499,465.8689,488.1317,26,2.25500004E11,2.25500004E11,0.1003,4.833,490,477,499
8506456958,487.9583,468.2609,487.2575,26,2.25500004E11,2.25500004E11,0.0993,13.74,499,479,498
8506454309,480.7386,475.0951,482.2301,26,2.25500004E11,2.51500003E11,0.103,3.722,492,486,493
8506453640,494.5179,467.2736,478.8177,26,2.25500004E11,2.34200007E11,0.1005,5.31,506,478,490
8506453820,489.8985,497.0881,479.3299,26,2.25500004E11,2.25500004E11,0.1003,8.574,501,509,490
8506453896,454.5258,453.2693,480.6561,26,2.25500004E11,2.34200007E11,0.1005,5.122,465,464,492
8506460277,485.9704,476.0614,490.0084,26,2.25500004E11,2.25500004E11,0.0993,4.892,497,487,501
8506463336,481.4934,469.6392,497.9707,26,2.25500004E11,2.25500004E11,0.0993,4.041,493,480,509
8506463059,485.7483,463.915,496.7445,26,2.25500004E11,2.25500004E11,0.0993,8.224,497,475,508
8506460491,477.1194,452.1369,499.6179,26,2.25500004E11,2.25500004E11,0.0993,8.81,488,462,511
8506460250,499.622,461.9903,493.8653,26,2.25500004E11,2.25500004E11,0.0993,14.92,511,473,505
8506432823,460.535,478.8946,452.0439,26,2.25500004E11,2.42800001E11,0.1018,4.377,471,490,462
8506431745,458.8043,484.2325,451.6861,26,2.25500004E11,2.51500003E11,0.103,7.759,469,495,462
8506457614,452.4489,477.2701,496.9317,26,2.25500004E11,2.25500004E11,0.0993,21.32,463,488,508
8506456797,453.0636,453.2142,489.147,26,2.25500004E11,2.42800001E11,0.1026,3.879,463,464,500
8506463235,458.9745,494.368,499.8821,26,2.25500004E11,2.25500004E11,0.0993,17.72,469,506,511
8506462294,474.7941,536.935,500.6188,26,2.25500004E11,2.25500004E11,0.0993,9.189,486,549,512
8506460810,458.306,482.7482,498.9247,26,2.25500004E11,2.34200007E11,0.1005,19.44,469,494,510
8506465359,481.208,529.1797,501.3009,26,2.25500004E11,2.25500004E11,0.0993,10.21,492,541,513
8506442170,458.3651,480.745,453.2796,26,2.25500004E11,2.77500002E11,0.1064,11.38,469,492,464
8506444483,452.4204,456.106,471.0683,26,2.25500004E11,2.25500004E11,0.0993,6.524,463,467,482
8506443861,467.8699,499.9251,453.0365,26,2.25500004E11,2.25500004E11,0.0993,11.48,479,511,463
8506435869,458.6845,471.5643,455.6061,26,2.25500004E11,2.25500004E11,0.0993,4.463,469,482,466
8506444922,461.3964,477.79,452.7294,26,2.25500004E11,2.34200007E11,0.1005,15.82,472,489,463
8506448350,452.9626,473.0443,467.6016,26,2.25500004E11,2.25500004E11,0.0993,14.09,463,484,478
8506448000,453.293,474.8432,464.1408,26,2.25500004E11,2.25500004E11,0.0993,6.311,464,486,475
8506451547,464.1091,485.3193,477.5186,26,2.25500004E11,2.25500004E11,0.0993,8.7,475,496,488
8506454278,452.9145,454.5854,484.3395,26,2.25500004E11,2.25500004E11,0.0993,12.56,463,465,495
8506454875,468.7181,476.6342,486.0601,26,2.25500004E11,2.42800001E11,0.1018,3.589,479,488,497
8506478364,452.9619,507.5741,524.6547,26,2.25500004E11,2.25500004E11,0.0993,4.387,463,519,537
8506480123,475.3687,542.0195,509.2717,26,2.25500004E11,2.42800001E11,0.1018,3.98,486,555,521
8506483997,472.1846,536.512,525.4837,26,2.25500004E11,2.688E11,0.1053,6.425,483,549,538
8506484023,482.6854,544.4022,522.9374,26,2.25500004E11,2.34200007E11,0.1005,3.079,494,557,535
8506484581,492.0352,523.497,523.1746,26,2.25500004E11,2.51500003E11,0.103,5.7,503,536,535
8506483642,489.9615,529.8843,518.9527,26,2.25500004E11,2.25500004E11,0.0993,5.997,501,542,531
8506473923,481.9097,524.7754,508.1849,26,2.25500004E11,2.25500004E11,0.0993,8.244,493,537,520
8506472271,491.3005,514.356,503.5044,26,2.25500004E11,2.34200007E11,0.1005,5.997,503,526,515
8506472011,492.0341,509.2491,507.975,26,2.25500004E11,2.25500004E11,0.0993,7.381,503,521,520
8506471778,460.3299,520.0853,506.137,26,2.25500004E11,2.42800001E11,0.1018,3.58,471,532,518
8506471620,491.7928,514.7034,503.205,26,2.25500004E11,2.51500003E11,0.103,4.592,503,527,515
8506471648,490.1997,529.8272,505.8173,26,2.25500004E11,2.25500004E11,0.0993,8.224,501,542,517
8506471616,469.3181,506.7356,506.8916,26,2.25500004E11,2.25500004E11,0.0993,5.575,480,518,519
8506471379,477.0713,534.9523,507.1371,26,2.25500004E11,2.34200007E11,0.1005,5.721,488,547,519
8506469040,476.9787,535.3356,508.4065,26,2.25500004E11,2.34200007E11,0.1003,2.15,488,548,520
8506470955,470.0891,505.9751,502.5328,26,2.25500004E11,3.03500001E11,0.1096,4.377,481,518,514
8506474347,479.1886,539.9779,512.4742,26,2.25500004E11,2.77500002E11,0.1064,30.87,490,552,524
8506474829,489.3383,532.7232,510.4982,26,2.25500004E11,2.25500004E11,0.0993,5.997,501,545,522
8506477381,476.9292,536.4216,512.1033,26,2.25500004E11,2.25500004E11,0.0993,4.041,488,549,524
8506477396,466.9825,544.8708,511.7603,26,2.25500004E11,3.64200002E11,0.1166,5.381,478,557,524
8506477351,493.0555,507.5465,512.0811,26,2.25500004E11,2.25500004E11,0.0993,15.74,504,519,524
8506477355,461.4905,504.9149,514.9499,26,2.25500004E11,2.25500004E11,0.0993,6.554,472,517,527
8506489637,461.9205,544.0431,540.964,26,2.25500004E11,2.25500004E11,0.0993,6.425,473,557,553
8506486676,479.4346,545.6628,534.2518,26,2.25500004E11,4.77000008E11,0.1274,10.49,490,558,547
8506486568,485.9165,537.8274,527.2778,26,2.25500004E11,2.25500004E11,0.0993,11.57,497,550,539
8506489511,460.1939,524.8361,545.1124,26,2.25500004E11,2.34200007E11,0.1005,12.52,471,537,558
8506489174,484.2555,546.5024,533.439,26,2.25500004E11,2.25500004E11,0.0993,14.37,495,559,546
8506489303,482.4614,546.7948,535.4563,25,2.16800002E11,2.16800002E11,0.0978,10.65,494,559,548
8506486463,473.8893,538.0901,527.397,25,2.16800002E11,2.16800002E11,0.098,7.791,485,551,540
8506489866,464.2524,539.695,546.4178,25,2.16800002E11,2.77500002E11,0.1067,8.164,475,552,559
8506489955,495.1384,505.2549,545.8878,25,2.16800002E11,2.16800002E11,0.0978,5.451,507,517,558
8506490129,466.1477,537.8735,545.578,25,2.16800002E11,2.25500004E11,0.0993,4.25,477,550,558
8506490517,483.6604,534.7853,548.2014,25,2.16800002E11,2.16800002E11,0.098,9.873,495,547,561
8506493102,484.3608,535.5586,549.5623,25,2.16800002E11,2.16800002E11,0.0978,4.036,495,548,562
8506492321,486.5724,541.8111,548.772,25,2.16800002E11,2.25500004E11,0.0993,6.018,498,554,561
8506475178,459.0423,505.4663,514.0647,25,2.16800002E11,2.34200007E11,0.1005,9.126,470,517,526
8506470973,469.7725,510.7461,501.2368,25,2.16800002E11,2.16800002E11,0.098,12.25,481,523,513
8506468854,464.3485,504.7591,502.2889,25,2.16800002E11,2.16800002E11,0.098,8.667,475,516,514
8506471115,451.0497,526.008,503.6046,25,2.16800002E11,2.16800002E11,0.0978,2.808,461,538,515
8506471603,473.9329,500.1594,505.1259,25,2.16800002E11,2.16800002E11,0.0978,16.59,485,512,517
8506472009,453.0965,503.6105,511.9588,25,2.16800002E11,2.16800002E11,0.098,8.639,463,515,524
8506472305,491.5146,536.718,509.6418,25,2.16800002E11,2.77500002E11,0.1064,2.412,503,549,521
8506483665,480.3832,546.4412,521.6731,25,2.16800002E11,2.16800002E11,0.098,5.596,491,559,534
8506483351,495.1487,510.4703,526.9409,25,2.16800002E11,2.16800002E11,0.0978,7.274,507,522,539
8506483359,466.0388,517.418,528.603,25,2.16800002E11,2.16800002E11,0.0978,7.274,477,529,541
8506483251,460.4035,539.7145,522.6478,25,2.16800002E11,2.16800002E11,0.098,2.856,471,552,535
8506481321,476.1988,543.59,513.8376,25,2.16800002E11,2.16800002E11,0.098,5.546,487,556,526
8506481440,463.8997,542.2486,518.5593,25,2.16800002E11,2.16800002E11,0.0978,4.759,475,555,531
8506484012,467.4057,540.3182,525.6243,25,2.16800002E11,2.16800002E11,0.098,10.58,478,553,538
8506483986,487.2634,521.943,519.1241,25,2.16800002E11,2.34200007E11,0.1005,5.669,498,534,531
8506477852,482.8042,504.3902,512.0956,25,2.16800002E11,2.16800002E11,0.098,10.87,494,516,524
8506481133,480.1719,526.9243,517.8448,25,2.16800002E11,2.16800002E11,0.098,7.327,491,539,530
8506480374,484.6935,534.8362,516.726,25,2.16800002E11,2.16800002E11,0.0978,2.856,496,547,529
8506480624,465.8043,535.7188,521.2473,25,2.16800002E11,2.51500003E11,0.103,3.811,476,548,533
8506453804,453.1569,490.1353,487.4747,25,2.16800002E11,2.16800002E11,0.098,7.327,464,501,499
8506454084,453.326,495.8885,488.6992,25,2.16800002E11,2.16800002E11,0.098,8.578,464,507,500
8506451541,450.3076,478.4095,483.4398,25,2.16800002E11,2.34200007E11,0.1003,10.34,461,489,495
8506451982,450.8021,478.2181,484.3145,25,2.16800002E11,2.16800002E11,0.098,17.02,461,489,495
8506436110,457.6791,469.3441,454.5358,25,2.16800002E11,3.03500001E11,0.1096,19.45,468,480,465
8506442171,467.4446,488.0882,452.3002,25,2.16800002E11,2.16800002E11,0.098,6.027,478,499,463
8506441783,462.6003,478.7046,454.451,25,2.16800002E11,2.86200005E11,0.1075,19.82,473,490,465
8506465628,498.4557,537.2316,509.2908,25,2.16800002E11,2.25500004E11,0.0993,6.579,510,550,521
8506467704,472.0262,538.7896,501.5739,25,2.16800002E11,2.16800002E11,0.098,3.745,483,551,513
8506468318,485.1157,506.9362,500.5651,25,2.16800002E11,2.25500004E11,0.0993,17.67,496,519,512
8506461334,466.1078,486.6772,499.0941,25,2.16800002E11,2.25500004E11,0.0993,2.2,477,498,511
8506463603,482.0992,501.2162,500.6329,25,2.16800002E11,2.25500004E11,0.0993,8.872,493,513,512
8506457063,453.3761,453.1421,488.8865,25,2.16800002E11,2.16800002E11,0.0978,7.248,464,464,500
8506463460,495.3839,481.1555,495.9976,25,2.16800002E11,2.16800002E11,0.098,2.2,507,492,507
8506460785,470.8447,476.0876,498.51,25,2.16800002E11,2.16800002E11,0.098,5.127,482,487,510
8506460249,492.952,462.3533,496.6042,25,2.16800002E11,2.25500004E11,0.0993,9.656,504,473,508
8506453942,487.064,477.5398,477.2812,25,2.16800002E11,2.16800002E11,0.098,9.309,498,489,488
8506455162,491.5547,497.918,483.539,25,2.16800002E11,2.60200006E11,0.1041,3.254,503,509,495
8506455121,485.8742,464.6761,490.1889,25,2.16800002E11,2.16800002E11,0.098,4.759,497,475,501
8506455124,471.9435,467.5536,483.1633,25,2.16800002E11,2.16800002E11,0.0978,13.22,483,478,494
8506454989,478.7841,471.9449,485.1107,25,2.16800002E11,2.16800002E11,0.0978,9.407,490,483,496
8506454982,462.3528,465.5274,488.0313,25,2.16800002E11,2.25500004E11,0.0993,5.724,473,476,499
8506438863,469.7231,479.7956,454.5545,25,2.16800002E11,2.16800002E11,0.0978,2.469,480,491,465
8506438711,496.0479,467.7232,453.4563,25,2.16800002E11,2.16800002E11,0.098,16.25,507,478,464
8506439204,477.3072,457.0835,459.765,25,2.16800002E11,2.16800002E11,0.098,4.738,488,468,470
8506441645,469.2146,472.9638,460.046,25,2.16800002E11,2.16800002E11,0.0978,5.032,480,484,471
8506438357,476.2041,486.9031,456.6131,25,2.16800002E11,2.51500003E11,0.103,7.336,487,498,467
8506436141,497.8223,467.8029,450.601,25,2.16800002E11,2.25500004E11,0.0993,3.262,509,479,461
8506437224,475.0406,499.642,453.3655,25,2.16800002E11,2.34200007E11,0.1003,8.247,486,511,464
8506438038,470.7084,480.163,456.2144,25,2.16800002E11,2.16800002E11,0.0978,3.986,482,491,467
8506435105,477.0483,494.1916,452.2997,25,2.16800002E11,2.60200006E11,0.1041,13.45,488,506,463
8506435400,457.7437,466.6798,451.3436,25,2.16800002E11,2.16800002E11,0.098,8.578,468,477,462
8506435410,494.5912,465.8834,450.5045,25,2.16800002E11,2.25500004E11,0.0993,14.83,506,477,461
8506435640,487.2235,476.9631,460.9843,25,2.16800002E11,2.42800001E11,0.1018,6.529,498,488,472
8506435637,486.3305,474.0442,459.9264,25,2.16800002E11,2.16800002E11,0.098,4.25,498,485,470
8506444658,474.054,494.6102,453.8867,25,2.16800002E11,3.03500001E11,0.1096,9.541,485,506,464
8506445753,474.309,495.1414,453.326,25,2.16800002E11,3.98900003E11,0.12,6.521,485,507,464
8506445610,488.7759,475.8138,466.6062,25,2.16800002E11,2.34200007E11,0.1005,12.25,500,487,477
8506445763,495.0083,489.1998,464.7112,25,2.16800002E11,2.16800002E11,0.098,12.47,506,500,475
8506447029,484.2779,499.1213,464.2209,25,2.16800002E11,2.16800002E11,0.098,5.341,495,511,475
8506447563,454.0769,452.7329,475.9994,25,2.16800002E11,2.16800002E11,0.0978,3.378,464,463,487
8506450922,490.8441,492.6395,474.1806,25,2.16800002E11,2.16800002E11,0.098,3.901,502,504,485
8506451154,485.3243,479.8641,472.5963,25,2.16800002E11,2.25500004E11,0.0993,16.53,496,491,483
8506448451,465.6938,457.9534,471.1105,25,2.16800002E11,2.16800002E11,0.098,3.811,476,468,482
8506449790,492.1424,496.6024,474.3153,25,2.16800002E11,2.42800001E11,0.1026,5.669,503,508,485
8506450745,473.3819,474.9968,470.035,25,2.16800002E11,2.16800002E11,0.098,2.856,484,486,481
8506450773,472.7725,487.2287,464.8885,25,2.16800002E11,2.16800002E11,0.098,13.45,484,498,476
8506449298,465.1462,516.4484,470.4055,25,2.16800002E11,2.16800002E11,0.098,20.0,476,528,481
8506449425,474.6758,507.7246,465.9486,25,2.16800002E11,2.16800002E11,0.098,6.892,486,519,477
8506448870,470.3576,504.7105,464.4211,25,2.16800002E11,2.25500004E11,0.0993,7.054,481,516,475
8506448882,462.4464,512.3574,465.4665,25,2.16800002E11,2.16800002E11,0.0978,2.888,473,524,476
8506452544,486.8578,518.9844,475.9306,25,2.16800002E11,2.16800002E11,0.098,3.447,498,531,487
8506452693,459.8178,540.4584,480.2661,25,2.16800002E11,2.34200007E11,0.1005,14.89,470,553,491
8506447028,462.3694,511.669,463.1373,25,2.16800002E11,2.25500004E11,0.0993,4.188,473,523,474
8506447287,456.7357,522.5822,467.1146,25,2.16800002E11,2.16800002E11,0.0978,8.667,467,535,478
8506445831,456.0862,537.1011,461.7495,25,2.16800002E11,2.16800002E11,0.098,2.901,467,549,472
8506446078,462.0854,510.5815,462.0228,25,2.16800002E11,2.42800001E11,0.1018,13.45,473,522,473
8506445987,460.4122,537.5778,463.4088,25,2.16800002E11,2.16800002E11,0.0978,2.304,471,550,474
8506446240,495.1738,525.7482,462.1128,25,2.16800002E11,2.25500004E11,0.0993,2.15,507,538,473
8506440492,481.3366,516.5962,458.08,25,2.16800002E11,2.16800002E11,0.098,4.613,492,528,469
8506440501,484.3065,519.225,456.7132,25,2.16800002E11,2.16800002E11,0.098,5.157,495,531,467
8506440653,462.5329,532.2762,455.6696,25,2.16800002E11,2.16800002E11,0.098,6.395,473,545,466
8506442881,459.8972,516.6641,459.9076,25,2.16800002E11,2.16800002E11,0.0978,8.392,470,529,470
8506443167,479.6597,510.4853,460.2084,25,2.16800002E11,2.16800002E11,0.0978,3.901,491,522,471
8506440910,462.6062,510.0329,454.0652,25,2.16800002E11,2.16800002E11,0.098,16.94,473,522,464
8506440959,485.2621,533.1982,457.9445,25,2.16800002E11,2.16800002E11,0.098,7.465,496,545,468
