#id_i id_j n_part_i n_part_j ks_test_value pvalue
500 183 16518 718 0.0270974754982 0.687531860379
500 184 16518 718 0.0455158060035 0.112465518475
500 185 16518 718 0.0297711857175 0.569324301995
500 186 16518 718 0.0421119056075 0.170133835497
500 187 16518 718 0.027890903854 0.652312443491
500 188 16518 718 0.0435778509205 0.142925726328
500 189 16518 718 0.0548811274001 0.0304652418412
500 190 16518 718 0.0171958943413 0.986377483353
500 191 16518 718 0.0371012495527 0.294528743666
500 192 16518 718 0.0353705470625 0.349814156752
500 193 16518 718 0.0209341982293 0.921063875246
500 194 16518 718 0.0266720090281 0.706304421174
500 195 16518 718 0.0310828298731 0.513229490643
500 196 16518 718 0.0287222751174 0.615404544445
500 197 16518 718 0.0237308434691 0.828911417525
500 198 16518 718 0.0169328235156 0.988537747242
500 199 16518 718 0.0412302810709 0.188376189513
500 200 16518 1536 0.018545582849 0.715377544705
500 201 16518 1536 0.0230163212102 0.441851303058
500 202 16518 1536 0.0222096727812 0.487890114984
500 203 16518 1536 0.0189085864663 0.692582420352
500 204 16518 1536 0.012410703475 0.981342671774
500 205 16518 1536 0.0128879290774 0.972885043678
500 206 16518 1536 0.0276561459468 0.22940974616
500 207 16518 1536 0.0281837427352 0.211134937882
500 208 16518 1536 0.0151376055667 0.9021029935
500 209 16518 1536 0.0196405058118 0.646229081205
500 210 16518 1536 0.023745166258 0.402372212209
500 211 16518 1536 0.0380645356581 0.0331745657716
500 212 16518 1536 0.0331071123169 0.0900066970943
500 213 16518 1536 0.0353156405134 0.0586996571292
500 214 16518 1536 0.0265957497124 0.269699308092
500 215 16518 1536 0.0255682248154 0.313412335457
500 216 16518 1536 0.0335013318804 0.0835641564391
500 217 16518 1536 0.0235867216824 0.410773242493
500 218 16518 1536 0.0327013050157 0.0970681813713
500 219 16518 1536 0.0418248747578 0.0141808555836
500 220 16518 1536 0.0255951840417 0.312205901662
500 221 16518 1536 0.0203010068562 0.604441073157
500 222 16518 1536 0.0164240809269 0.839988506927
500 223 16518 1536 0.0450316037807 0.00644894370437
500 224 16518 1536 0.0230681113028 0.438976958713
500 225 16518 1536 0.0161348604553 0.855097253277
500 226 16518 1536 0.0212497824343 0.545419113187
500 227 16518 1536 0.0171458314415 0.799921559393
500 228 16518 1536 0.0265354461799 0.272136518909
500 229 16518 1536 0.0259189312417 0.29796916414
500 230 16518 1536 0.0270467255418 0.251974282448
500 231 16518 1536 0.0442594820802 0.00783785280986
500 232 16518 1536 0.0259390324192 0.29710049352
500 233 16518 1536 0.0228872007053 0.449061865167
500 234 16518 1536 0.0219441007537 0.503534584704
500 235 16518 1536 0.0175303551429 0.7774279624
500 236 16518 1536 0.0236718560812 0.406246458114
500 237 16518 1536 0.0287607647718 0.19244794381
500 238 16518 1536 0.0232317585361 0.429962594525
500 239 16518 1536 0.0369570790199 0.0419647431869
500 240 16518 1536 0.0187123043801 0.704934116714
500 241 16518 1536 0.0161166511533 0.856028191122
500 242 16518 1536 0.0134656605673 0.95966866709
500 243 16518 1536 0.022405718383 0.476489662672
500 244 16518 1536 0.0265881822103 0.270004282467
500 245 16518 1536 0.0165787417514 0.83167186865
500 246 16518 1536 0.0201938794043 0.611194766998
500 247 16518 1536 0.0169672856883 0.810116236252
500 248 16518 1536 0.0236080052821 0.409638771032
500 249 16518 1536 0.015761688007 0.873663301732
500 250 16518 1536 0.0176755565898 0.768764302758
500 251 16518 1536 0.0202508721546 0.607600140108
500 252 16518 1536 0.0202513451235 0.607570324086
500 253 16518 1536 0.0290301205503 0.184177070299
500 254 16518 1536 0.0318137789079 0.114129439466
500 255 16518 1536 0.0149013576099 0.911941148477
500 256 16518 1536 0.0256089001392 0.311593335759
500 257 16518 1536 0.0207609690943 0.575621382304
500 258 16518 1536 0.0374685948662 0.037679968585
500 259 16518 1536 0.0280444533993 0.215847839133
500 260 16518 1536 0.0297071755055 0.164615611797
500 261 16518 1536 0.0273761483684 0.23958085212
500 262 16518 1536 0.0313533437008 0.123911038909
500 263 16518 1536 0.0178995073556 0.755243653809
500 264 16518 1536 0.0228477078036 0.451279814792
500 265 16518 1536 0.0165025937614 0.835786435069
500 266 16518 1536 0.0192070298311 0.673717362529
500 267 16518 1536 0.0200134417756 0.622596201507
500 268 16518 1536 0.0286105971516 0.197182857124
500 269 16518 1536 0.0355254022127 0.0562832587878
500 270 16518 1536 0.0394957394963 0.0242336650019
500 271 16518 1536 0.0300358888788 0.1557325323
500 272 16518 1536 0.0183393684163 0.728218516341
500 273 16518 1536 0.024644516588 0.356684760632
500 274 16518 1536 0.0151134841537 0.903131739992
500 275 16518 1536 0.0310357450963 0.131049891585
500 276 16518 1536 0.0249694462102 0.34103530004
500 277 16518 1536 0.0230901043559 0.437759459129
500 278 16518 1536 0.0222134565323 0.487668864769
500 279 16518 1536 0.0186905478115 0.706299687911
500 280 16518 1536 0.0211733979598 0.550104126373
500 281 16518 1536 0.0311423995792 0.128616111923
500 282 16518 1536 0.0176592391633 0.769742127683
500 283 16518 1536 0.0252877542681 0.326154080494
500 284 16518 1536 0.0170176568743 0.807257461566
500 285 16518 1536 0.0205289778575 0.590116950963
500 286 16518 1536 0.0298332217127 0.161162897154
500 287 16518 1536 0.0117222972666 0.990038590933
500 288 16518 1536 0.0210922837965 0.555094063452
500 289 16518 1536 0.0287536702385 0.192669632956
500 290 16518 1536 0.0238002671328 0.399474876467
500 291 16518 1536 0.0128801250908 0.973040751447
500 292 16518 1536 0.0163233385549 0.845318674768
500 293 16518 1536 0.015435812447 0.888942594994
500 294 16518 1536 0.0171678244945 0.798654206312
500 295 16518 1536 0.0147623047584 0.917480178976
500 296 16518 1536 0.0216898799794 0.518714128474
500 297 16518 1536 0.0293202869597 0.175581266257
500 298 16518 1536 0.0219476480203 0.503324153123
500 299 16518 1536 0.022421799325 0.475560318022
500 300 16518 3303 0.00826494950765 0.991592691653
500 301 16518 3303 0.011947828032 0.824740626543
500 302 16518 3303 0.0115872272771 0.851679854045
500 303 16518 3303 0.0187096145575 0.287675644038
500 304 16518 3303 0.0122764816935 0.798816241402
500 305 16518 3303 0.0147678601023 0.582639532636
500 306 16518 3303 0.014585470242 0.598624117925
500 307 16518 3303 0.0212307955904 0.165230068556
500 308 16518 3303 0.00984421365556 0.95149859734
500 309 16518 3303 0.0199090327135 0.223019774822
500 310 16518 3303 0.00800464393067 0.994362509744
500 311 16518 3303 0.0200800403908 0.214774323424
500 312 16518 3303 0.00768077408522 0.996774157868
500 313 16518 3303 0.0102590859788 0.932971963698
500 314 16518 3303 0.0187889599203 0.283021424587
500 315 16518 3303 0.0176347955644 0.35607373659
500 316 16518 3303 0.0105222508481 0.919427788289
500 317 16518 3303 0.0120265685446 0.818639548916
500 318 16518 3303 0.025045751427 0.0622679128193
500 319 16518 3303 0.0103372766274 0.929090923754
500 320 16518 3303 0.0143770718185 0.61699253189
500 321 16518 3303 0.00927790881035 0.971161461339
500 322 16518 3303 0.0220987007925 0.134237380464
500 323 16518 3303 0.0129789878303 0.740089686963
500 324 16518 3303 0.0139625844 0.653713679013
500 325 16518 3303 0.0125298039988 0.778089300175
500 326 16518 3303 0.0196540058301 0.235759046638
500 327 16518 3303 0.0084696088565 0.9887939938
500 328 16518 3303 0.0121586458567 0.808246575301
500 329 16518 3303 0.011530316362 0.855769079001
500 330 16518 3303 0.0150063910683 0.561902933562
500 331 16518 3303 0.0164178367496 0.445241574157
500 332 16518 3303 0.0269594977939 0.0359100286597
500 333 16518 3303 0.0176145605724 0.357456646868
500 334 16518 3303 0.0172387835735 0.383766026106
500 335 16518 3303 0.0157815892145 0.496333570129
500 336 16518 3303 0.023273595018 0.0999782286715
500 337 16518 3303 0.0119932467914 0.821230348537
500 338 16518 3303 0.01316550167 0.723952381387
500 339 16518 3303 0.0141432696822 0.637688887876
500 340 16518 3303 0.0121961465757 0.80526103031
500 341 16518 3303 0.0208384127012 0.180993176953
500 342 16518 3303 0.0102413803608 0.933833807043
500 343 16518 3303 0.0119064782657 0.827914823096
500 344 16518 3303 0.0110713999392 0.886921428339
500 345 16518 3303 0.0211317101131 0.169103974514
500 346 16518 3303 0.0144364571212 0.61174884499
500 347 16518 3303 0.0122850595706 0.798124241602
500 348 16518 3303 0.018261970345 0.314951059429
500 349 16518 3303 0.0122010403645 0.804870328852
500 350 16518 3303 0.0269937543157 0.0355448201457
500 351 16518 3303 0.0138253933534 0.665880042903
500 352 16518 3303 0.0161650643082 0.465205451548
500 353 16518 3303 0.0186663402674 0.290236858137
500 354 16518 3303 0.0181843295603 0.319858028598
500 355 16518 3303 0.00888118199627 0.981233913829
500 356 16518 3303 0.0163290887138 0.45219833787
500 357 16518 3303 0.00890009731492 0.98081863005
500 358 16518 3303 0.0172667716467 0.381765759059
500 359 16518 3303 0.00840263543176 0.989774795979
500 360 16518 3303 0.0240796955162 0.080954829809
500 361 16518 3303 0.0183793113042 0.307633902449
500 362 16518 3303 0.0183256445862 0.310965682667
500 363 16518 3303 0.0224986168173 0.121637352478
500 364 16518 3303 0.0137774452201 0.670129339144
500 365 16518 3303 0.0113630477593 0.867509543869
500 366 16518 3303 0.0250532295762 0.0621390321477
500 367 16518 3303 0.0133614181826 0.706837455521
500 368 16518 3303 0.0165468898102 0.435229558822
500 369 16518 3303 0.0179659236136 0.333940657039
500 370 16518 3303 0.0101763864461 0.936943430496
500 371 16518 3303 0.0149895652325 0.563358549898
500 372 16518 3303 0.0116795494283 0.844948286339
500 373 16518 3303 0.00938210802209 0.968022795135
500 374 16518 3303 0.0230471610581 0.105947024797
500 375 16518 3303 0.018323500117 0.311099334762
500 376 16518 3303 0.024323120271 0.0758483954518
500 377 16518 3303 0.0144291989176 0.612389377709
500 378 16518 3303 0.0131388882565 0.726265240502
500 379 16518 3303 0.0115798591007 0.852211911625
500 380 16518 3303 0.015356434436 0.531906641184
500 381 16518 3303 0.0229116196033 0.109659076898
500 382 16518 3303 0.0214543702579 0.156747969369
500 383 16518 3303 0.0100377657534 0.94329040967
500 384 16518 3303 0.0183744725018 0.307933287422
500 385 16518 3303 0.0215560400956 0.153007581634
500 386 16518 3303 0.0219369858154 0.139624684567
500 387 16518 3303 0.0152974890244 0.536916928471
500 388 16518 3303 0.0211727849475 0.167489447685
500 389 16518 3303 0.0154095512902 0.527407130022
500 390 16518 3303 0.0116410589543 0.847769274435
500 391 16518 3303 0.0169183228843 0.407127015771
500 392 16518 3303 0.00958099379984 0.961437683923
500 393 16518 3303 0.0125202913531 0.778877922098
500 394 16518 3303 0.0151902105748 0.546079621087
500 395 16518 3303 0.0184281392198 0.304624163605
500 396 16518 3303 0.0129123443239 0.745811276883
500 397 16518 3303 0.0112127699516 0.877686155619
500 398 16518 3303 0.0151841620717 0.546597866063
500 399 16518 3303 0.0209894053321 0.174792984714
500 400 16518 7341 0.0109305285121 0.576055817363
500 401 16518 7341 0.00841031217916 0.863493159994
500 402 16518 7341 0.00987452951599 0.702632311538
500 403 16518 7341 0.0102378438392 0.659026417169
500 404 16518 7341 0.0111396600051 0.55147579238
500 405 16518 7341 0.0159830345447 0.147675112739
500 406 16518 7341 0.00915124083779 0.786561691653
500 407 16518 7341 0.00877662010355 0.82700260652
500 408 16518 7341 0.0127535326597 0.378056251196
500 409 16518 7341 0.0134650695978 0.313495269985
500 410 16518 7341 0.00692068634319 0.967522725392
500 411 16518 7341 0.017325553335 0.0936186216788
500 412 16518 7341 0.0104936359255 0.628228544186
500 413 16518 7341 0.0103571920377 0.644650555265
500 414 16518 7341 0.0110667497354 0.560007812458
500 415 16518 7341 0.0119052302072 0.465054911418
500 416 16518 7341 0.011623064742 0.496153294551
500 417 16518 7341 0.0108570986918 0.584758323947
500 418 16518 7341 0.00829101346166 0.874597520717
500 419 16518 7341 0.00936391022304 0.762515942438
500 420 16518 7341 0.0129940351136 0.355342639041
500 421 16518 7341 0.0111627428967 0.548783649303
500 422 16518 7341 0.0160775680162 0.143185124578
500 423 16518 7341 0.0130260988087 0.352382690396
500 424 16518 7341 0.0101799263158 0.666000221785
500 425 16518 7341 0.0119469426995 0.460542151227
500 426 16518 7341 0.0165702751832 0.121536807707
500 427 16518 7341 0.0112710073488 0.536218527445
500 428 16518 7341 0.01109878869 0.556253357131
500 429 16518 7341 0.0122387322213 0.429626057867
500 430 16518 7341 0.00898518256489 0.804824750324
500 431 16518 7341 0.0118785599423 0.467952064876
500 432 16518 7341 0.0157560404068 0.158919357254
500 433 16518 7341 0.0090342677278 0.799478236089
500 434 16518 7341 0.0123607771349 0.417047209733
500 435 16518 7341 0.0102563497373 0.656797496106
500 436 16518 7341 0.00752442889883 0.934964584479
500 437 16518 7341 0.00784548643867 0.912143135515
500 438 16518 7341 0.00963682273918 0.730806905695
500 439 16518 7341 0.0109429482459 0.574587297977
500 440 16518 7341 0.0108164995223 0.589583805676
500 441 16518 7341 0.00671999136259 0.975374861289
500 442 16518 7341 0.00928266240299 0.771780880236
500 443 16518 7341 0.0127629340518 0.37715152612
500 444 16518 7341 0.0094802895609 0.749095615134
500 445 16518 7341 0.0177776118515 0.0796322707976
500 446 16518 7341 0.0156732091944 0.163188709043
500 447 16518 7341 0.0128922774145 0.364843049598
500 448 16518 7341 0.00894413806627 0.809259974852
500 449 16518 7341 0.00868371950541 0.836574002211
500 450 16518 7341 0.0141310840057 0.260345082902
500 451 16518 7341 0.0160228667586 0.145769611505
500 452 16518 7341 0.0134893647742 0.311432529701
500 453 16518 7341 0.00972658129312 0.720217021163
500 454 16518 7341 0.00960738153764 0.734265222512
500 455 16518 7341 0.0118201476088 0.474328921089
500 456 16518 7341 0.0143014471266 0.247871530022
500 457 16518 7341 0.00851162454917 0.853747455498
500 458 16518 7341 0.00914748028095 0.786980604379
500 459 16518 7341 0.00912056261097 0.789972229675
500 460 16518 7341 0.0115735589905 0.50170712453
500 461 16518 7341 0.0148805233983 0.208790445857
500 462 16518 7341 0.00822896427387 0.880206773571
500 463 16518 7341 0.00872233943449 0.832619520053
500 464 16518 7341 0.00789531381674 0.908271769448
500 465 16518 7341 0.0106764930017 0.6062903689
500 466 16518 7341 0.0179475296432 0.0748523106948
500 467 16518 7341 0.012180963141 0.435653980092
500 468 16518 7341 0.00969248887655 0.724247136373
500 469 16518 7341 0.0103723827081 0.642821076099
500 470 16518 7341 0.00834408184595 0.869708915377
500 471 16518 7341 0.00642043332204 0.984546861296
500 472 16518 7341 0.00880680352026 0.823850327432
500 473 16518 7341 0.017305043456 0.0942990677644
500 474 16518 7341 0.0117962977615 0.476944914356
500 475 16518 7341 0.00607399202356 0.991795138494
500 476 16518 7341 0.00883243468395 0.82115765889
500 477 16518 7341 0.00950255601584 0.746509686823
500 478 16518 7341 0.00806149579216 0.894748294016
500 479 16518 7341 0.0128172394613 0.371952210023
500 480 16518 7341 0.0120447419177 0.450051185996
500 481 16518 7341 0.00807436085502 0.893663028568
500 482 16518 7341 0.00685621258586 0.970201476184
500 483 16518 7341 0.0111135340313 0.554528169569
500 484 16518 7341 0.014040063686 0.267195030661
500 485 16518 7341 0.00895393530645 0.80820429736
500 486 16518 7341 0.0117204681121 0.485308843976
500 487 16518 7341 0.0161768269243 0.138589906541
500 488 16518 7341 0.0117057722519 0.486937836716
500 489 16518 7341 0.00967893107953 0.725847226146
500 490 16518 7341 0.00728466866006 0.949528012739
500 491 16518 7341 0.00607604548552 0.991761483808
500 492 16518 7341 0.0150577643796 0.197824831172
500 493 16518 7341 0.0172121923388 0.09743143145
500 494 16518 7341 0.00769855257652 0.92305005543
500 495 16518 7341 0.0104654070088 0.631623616901
500 496 16518 7341 0.00822515423602 0.880547387815
500 497 16518 7341 0.0096621322763 0.727827687989
500 498 16518 7341 0.0108490085465 0.585719135256
500 499 16518 7341 0.00795560642863 0.903472937525
500 500 16518 16518 0.0 1.0
500 501 16518 16518 0.00611454171207 0.916218963921
500 502 16518 16518 0.00696210194939 0.816991912434
500 503 16518 16518 0.00823344230536 0.628437652022
500 504 16518 16518 0.00738588206805 0.757008085785
500 505 16518 16518 0.00926262259353 0.476166919234
500 506 16518 16518 0.00902046252573 0.510599201441
500 507 16518 16518 0.00799128223756 0.665592707363
500 508 16518 16518 0.0107761230173 0.291344799828
500 509 16518 16518 0.0073253420511 0.765857048154
500 510 16518 16518 0.00986802276305 0.395508409384
500 511 16518 16518 0.0050853614239 0.982944964538
500 512 16518 16518 0.00859668240707 0.57318988923
500 513 16518 16518 0.00720426201719 0.783304497319
500 514 16518 16518 0.00895992250878 0.519373662397
500 515 16518 16518 0.011139363119 0.255618325958
500 516 16518 16518 0.00544860152561 0.966553319564
500 517 16518 16518 0.0098074827461 0.403192306584
500 518 16518 16518 0.00877830245792 0.546050905259
500 519 16518 16518 0.0130766436615 0.117754697631
500 520 16518 16518 0.00926262259353 0.476166919234
500 521 16518 16518 0.00659886184768 0.863622567917
500 522 16518 16518 0.0118053033055 0.198688781159
500 523 16518 16518 0.00950478266134 0.442914137587
500 524 16518 16518 0.00950478266134 0.442914137587
500 525 16518 16518 0.00617508172902 0.910332986162
500 526 16518 16518 0.00829398232232 0.619168785933
500 527 16518 16518 0.00581184162732 0.942424576757
500 528 16518 16518 0.00847560237317 0.591490128074
500 529 16518 16518 0.0101707228478 0.358448378735
500 530 16518 16518 0.00774912216975 0.702608813556
500 531 16518 16518 0.00696210194939 0.816991912434
500 532 16518 16518 0.00653832183073 0.870847627982
500 533 16518 16518 0.00871776244097 0.55505059241
500 534 16518 16518 0.0102312628648 0.351313436453
500 535 16518 16518 0.00726480203414 0.774624946663
500 536 16518 16518 0.00908100254268 0.501888650242
500 537 16518 16518 0.00635670177988 0.891453242343
500 538 16518 16518 0.00799128223756 0.665592707362
500 539 16518 16518 0.00847560237317 0.591490128074
500 540 16518 16518 0.00780966218671 0.693388445995
500 541 16518 16518 0.00563022157646 0.955490596293
500 542 16518 16518 0.00556968155951 0.959399193427
500 543 16518 16518 0.00599346167817 0.927355135053
500 544 16518 16518 0.00417726116963 0.99870795976
500 545 16518 16518 0.00569076159341 0.951358954717
500 546 16518 16518 0.00774912216975 0.702608813556
500 547 16518 16518 0.00841506235622 0.600690329818
500 548 16518 16518 0.00986802276305 0.395508409384
500 549 16518 16518 0.00708318198329 0.80036914954
500 550 16518 16518 0.00587238164427 0.937622519587
500 551 16518 16518 0.00847560237317 0.591490128074
500 552 16518 16518 0.00799128223756 0.665592707363
500 553 16518 16518 0.00865722242402 0.564098157675
500 554 16518 16518 0.00635670177988 0.891453242343
500 555 16518 16518 0.00908100254268 0.501888650242
500 556 16518 16518 0.0103523428987 0.337324914448
500 557 16518 16518 0.00659886184768 0.863622567917
500 558 16518 16518 0.0103523428987 0.337324914448
500 559 16518 16518 0.011199903136 0.249990602972
500 560 16518 16518 0.0102312628648 0.351313436453
500 561 16518 16518 0.0108972030512 0.279060217757
500 562 16518 16518 0.0103523428987 0.337324914448
500 563 16518 16518 0.0076885821528 0.711796295626
500 564 16518 16518 0.00563022157646 0.955490596293
500 565 16518 16518 0.00865722242402 0.564098157675
500 566 16518 16518 0.00865722242402 0.564098157675
500 567 16518 16518 0.0073253420511 0.765857048154
500 568 16518 16518 0.00708318198329 0.80036914954
500 569 16518 16518 0.00665940186463 0.856229851462
500 570 16518 16518 0.00799128223756 0.665592707363
500 571 16518 16518 0.00617508172902 0.910332986162
500 572 16518 16518 0.00914154255963 0.493244731425
500 573 16518 16518 0.00811236227146 0.6470098272
500 574 16518 16518 0.00787020220366 0.684141540494
500 575 16518 16518 0.00986802276305 0.395508409384
500 576 16518 16518 0.00871776244097 0.55505059241
500 577 16518 16518 0.00575130161036 0.947003610555
500 578 16518 16518 0.00950478266134 0.442914137587
500 579 16518 16518 0.00671994188158 0.848676183792
500 580 16518 16518 0.00877830245792 0.546050905259
500 581 16518 16518 0.0137425838479 0.087612598958
500 582 16518 16518 0.00593292166122 0.9325987372
500 583 16518 16518 0.0073253420511 0.765857048154
500 584 16518 16518 0.00895992250878 0.519373662397
500 585 16518 16518 0.0119263833394 0.189479448943
500 586 16518 16518 0.00617508172902 0.910332986162
500 587 16518 16518 0.00799128223756 0.665592707362
500 588 16518 16518 0.00575130161036 0.947003610555
500 589 16518 16518 0.00726480203414 0.774624946663
500 590 16518 16518 0.00865722242402 0.564098157675
500 591 16518 16518 0.0119263833394 0.189479448943
500 592 16518 16518 0.00835452233927 0.60991808354
500 593 16518 16518 0.0137425838479 0.087612598958
500 594 16518 16518 0.0118053033055 0.198688781159
500 595 16518 16518 0.0104128829156 0.330472037344
500 596 16518 16518 0.007446422085 0.748085269814
500 597 16518 16518 0.00986802276305 0.395508409384
500 598 16518 16518 0.00847560237317 0.591490128074
500 599 16518 16518 0.0103523428987 0.337324914448
500 600 16518 33036 0.00899019251725 0.33428315404
500 601 16518 33036 0.00363240101707 0.99862473971
500 602 16518 33036 0.00572103160189 0.862893955406
500 603 16518 33036 0.00723453202567 0.610270352701
500 604 16518 33036 0.00747669209347 0.567912904533
500 605 16518 33036 0.0086874924325 0.375435537543
500 606 16518 33036 0.00575130161036 0.858637061044
500 607 16518 33036 0.00487347136457 0.955744763676
500 608 16518 33036 0.00886911248335 0.350370260378
500 609 16518 33036 0.00563022157646 0.875325715433
500 610 16518 33036 0.00926262259353 0.299931066668
500 611 16518 33036 0.00626589175445 0.779063066607
500 612 16518 33036 0.00717399200872 0.620952849267
500 613 16518 33036 0.00796101222908 0.48624425251
500 614 16518 33036 0.00968640271219 0.251563600443
500 615 16518 33036 0.00741615207652 0.578432882474
500 616 16518 33036 0.00523671146628 0.922651663207
500 617 16518 33036 0.0085664123986 0.392758609123
500 618 16518 33036 0.00802155224603 0.476418555012
500 619 16518 33036 0.00650805182225 0.738121469187
500 620 16518 33036 0.0062053517375 0.789019581839
500 621 16518 33036 0.00454050127134 0.976775692319
500 622 16518 33036 0.00938370262744 0.285484852879
500 623 16518 33036 0.0076885821528 0.531576925912
500 624 16518 33036 0.00774912216975 0.521355855626
500 625 16518 33036 0.00662913185616 0.717135299409
500 626 16518 33036 0.00853614239012 0.397164643253
500 627 16518 33036 0.00820317229689 0.447544703929
500 628 16518 33036 0.00995883278847 0.223665307113
500 629 16518 33036 0.00699237195786 0.653106825091
500 630 16518 33036 0.00723453202567 0.610270352701
500 631 16518 33036 0.00656859183921 0.727662385104
500 632 16518 33036 0.00780966218671 0.511215231379
500 633 16518 33036 0.00687129192396 0.674550368233
500 634 16518 33036 0.00559995156799 0.879352540639
500 635 16518 33036 0.00793074222061 0.491192910238
500 636 16518 33036 0.00877830245792 0.362763675827
500 637 16518 33036 0.00581184162732 0.849961487804
500 638 16518 33036 0.00650805182225 0.738121469187
500 639 16518 33036 0.00487347136457 0.955744763676
500 640 16518 33036 0.00968640271219 0.251563600443
500 641 16518 33036 0.00675021189006 0.695918323068
500 642 16518 33036 0.00584211163579 0.845545443278
500 643 16518 33036 0.00723453202567 0.6102703527
500 644 16518 33036 0.00671994188158 0.701239767133
500 645 16518 33036 0.00402591112726 0.994005086798
500 646 16518 33036 0.00581184162732 0.849961487804
500 647 16518 33036 0.00626589175445 0.779063066607
500 648 16518 33036 0.00496428139 0.948472640727
500 649 16518 33036 0.00762804213585 0.541873689193
500 650 16518 33036 0.00814263227994 0.457065631458
500 651 16518 33036 0.00617508172902 0.793948272561
500 652 16518 33036 0.00626589175445 0.779063066607
500 653 16518 33036 0.00653832183073 0.732901084107
500 654 16518 33036 0.00617508172902 0.793948272561
500 655 16518 33036 0.00805182225451 0.471542395999
500 656 16518 33036 0.00671994188158 0.701239767133
500 657 16518 33036 0.00895992250878 0.338257845411
500 658 16518 33036 0.00696210194939 0.658470851996
500 659 16518 33036 0.00956532267829 0.264758320551
500 660 16518 33036 0.00441942123744 0.9823439283
500 661 16518 33036 0.0075675021189 0.552241099731
500 662 16518 33036 0.0104734229326 0.177461888376
500 663 16518 33036 0.00753723211042 0.557449639351
500 664 16518 33036 0.00738588206805 0.583712239894
500 665 16518 33036 0.00572103160189 0.862893955406
500 666 16518 33036 0.00629616176293 0.774038076431
500 667 16518 33036 0.00678048189853 0.690587464612
500 668 16518 33036 0.00953505266981 0.268134574381
500 669 16518 33036 0.00569076159341 0.867095199898
500 670 16518 33036 0.00544860152561 0.898556186373
500 671 16518 33036 0.00581184162732 0.849961487804
500 672 16518 33036 0.00572103160189 0.862893955406
500 673 16518 33036 0.0064475118053 0.748501962018
500 674 16518 33036 0.00460104128829 0.973591349838
500 675 16518 33036 0.0108669330427 0.14747784779
500 676 16518 33036 0.00935343261896 0.28904911071
500 677 16518 33036 0.00753723211043 0.557449639351
500 678 16518 33036 0.0060842717036 0.808519007698
500 679 16518 33036 0.0064475118053 0.748501962018
500 680 16518 33036 0.0088085724664 0.358601457198
500 681 16518 33036 0.00584211163579 0.845545443278
500 682 16518 33036 0.00986802276305 0.232692512656
500 683 16518 33036 0.0126831335513 0.0573904955474
500 684 16518 33036 0.00420753117811 0.989729272638
500 685 16518 33036 0.00575130161036 0.858637061044
500 686 16518 33036 0.00762804213585 0.541873689193
500 687 16518 33036 0.00753723211043 0.557449639351
500 688 16518 33036 0.00475239133067 0.964402555982
500 689 16518 33036 0.00532752149171 0.912739839473
500 690 16518 33036 0.00811236227146 0.461865540753
500 691 16518 33036 0.0073253420511 0.594305721484
500 692 16518 33036 0.00638697178835 0.758793068357
500 693 16518 33036 0.0106550429834 0.163074004672
500 694 16518 33036 0.00581184162732 0.849961487804
500 695 16518 33036 0.00696210194939 0.658470851996
500 696 16518 33036 0.00690156193244 0.669193727052
500 697 16518 33036 0.00750696210195 0.562673812861
500 698 16518 33036 0.00569076159341 0.867095199898
500 699 16518 33036 0.00780966218671 0.511215231379
600 0 33036 330 0.0281626655219 0.955298197706
600 1 33036 330 0.0272699754538 0.966221810555
600 2 33036 330 0.0780564453104 0.0352927108035
600 3 33036 330 0.0352920780636 0.803706145516
600 4 33036 330 0.0503924093826 0.369372424813
600 5 33036 330 0.0333443406091 0.854973784931
600 6 33036 330 0.0461909322062 0.479456323411
600 7 33036 330 0.0607959361138 0.172623968241
600 8 33036 330 0.0458337461062 0.489531708293
600 9 33036 330 0.0392838666358 0.686070526727
600 10 33036 330 0.0364472916598 0.770955247532
600 11 33036 330 0.0707140419817 0.0727796251827
600 12 33036 330 0.0680012988585 0.0933845515982
600 13 33036 330 0.0374627128532 0.74112734425
600 14 33036 330 0.069662847142 0.0802541280847
600 15 33036 330 0.0745253112307 0.0504345791435
600 16 33036 330 0.0375089434116 0.739750887367
600 17 33036 330 0.0459102466731 0.487365436267
600 18 33036 330 0.0350334070821 0.810827790545
600 19 33036 330 0.0587882090062 0.202312062192
600 20 33036 330 0.0228043236579 0.995309592905
600 21 33036 330 0.0718824643089 0.0651732079707
600 22 33036 330 0.0748720404187 0.0487329102122
600 23 33036 330 0.0232176468646 0.994068779489
600 24 33036 330 0.0291307554293 0.941262444346
600 25 33036 330 0.0678549020903 0.0946230046623
600 26 33036 330 0.0701978007463 0.0763731007686
600 27 33036 330 0.0555366597321 0.258524861393
600 28 33036 330 0.0561101388017 0.247850690031
600 29 33036 330 0.0806002267499 0.0270112603017
600 30 33036 330 0.0530919437748 0.30779854237
600 31 33036 330 0.0365100331319 0.769137243471
600 32 33036 330 0.034991579434 0.811971282606
600 33 33036 330 0.0447550330769 0.520536443152
600 34 33036 330 0.0702000022015 0.0763574635864
600 35 33036 330 0.0401473874231 0.659604796636
600 36 33036 330 0.0531304692402 0.306974238025
600 37 33036 330 0.0329788990523 0.863912269656
600 38 33036 330 0.0624855529505 0.150401940722
600 39 33036 330 0.0784791247014 0.0337788632628
600 40 33036 330 0.0461061761825 0.481838028606
600 41 33036 330 0.0358523484023 0.788003106783
600 42 33036 330 0.0677035520479 0.0959177500599
600 43 33036 330 0.0462289073077 0.478391050872
